event_name,venue_name,latitude,longitude,date,source,genre,price,url,venue_id,event_id
Moulin Rouge! The Musical,Liverpool Empire Theatre,53.40891,-2.978335,2026-07-13,Ticketmaster,Theatre,TBC,https://theatre.ticketmaster.co.uk/book/1J45A-moulin-rouge-the-musical/#perf=1J45A-E&date=2026-07-13&time=7.30PM,KovZ9177RQf,17uOv0G6GpKREFy
Last Resort - Nu Metal Tribute,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-07-17,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/last-resort-nu-metal-tribute-liverpool-17-07-2026/event/3E0064429E553704,KovZpZAnJv6A,G5dzZ_71r4Kj7
Loathe,Liverpool Olympia,53.41564,-2.957124,2026-07-17,Ticketmaster,Metal,TBC,https://www.ticketmaster.co.uk/loathe-liverpool-17-07-2026/event/350064B6F8DF709A,KovZ9177Os7,17u8v0G65hzMMeQ
St Helens vs Catalans Dragons,BrewDog Stadium,53.44674,-2.72421,2026-07-17,Ticketmaster,Rugby,TBC,https://www.eticketing.co.uk/saintsrlfc/EDP/Event/Index/2548?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:st-helens-chl:Shell-Event-v.Catalans,KovZ9177t87,17u8v0G6C1EYfyI
Wigan Athletic V Port Vale,The Brick Community Stadium,53.54517,-2.654047,2026-07-18,Ticketmaster,Soccer,TBC,https://www.eticketing.co.uk/wiganathletic/EDP/Event/Index/2256?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:WA-chl:Shell-Event-v.PV,KovZ9177-SV,17u8v0G6C1nuAws
Madness - Grandstand & Paddock,Haydock Park Racecourse,53.480911,-2.627185,2026-07-18,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/madness-grandstand-paddock-newtonlewillows-18-07-2026/event/1F006358FF2EBC42,KovZpZAnaEkA,G5vHZbgNT5lse
Bar Dust - Tribute To the Pogues,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-07-22,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/bar-dust-tribute-to-the-pogues-liverpool-22-07-2026/event/3E00647BBF0052BA,KovZpZAnJv6A,G5dzZ_6mTZA1B
Swiftogeddon - The Taylor Themed Club Night - Liverpool (Early Show),District,53.396011,-2.979512,2026-07-24,Ticketmaster,Pop,TBC,https://www.universe.com/events/swiftogeddon-the-taylor-themed-club-night-liverpool-early-show-tickets-YVR2CJ?ref=ticketmaster,KovZpZAtFktA,LvZ18QQTDOjwiv8ZVo5Mc
B*Witched Live in Chester Cathedral,Chester Cathedral,53.19186,-2.89103,2026-07-31,Ticketmaster,Pop,TBC,https://www.universe.com/events/b-witched-live-in-chester-cathedral-tickets-0CMNZT?ref=ticketmaster,KovZ9177Rif,LvZ18Qj4LgfFG9YZz0pOx
The Cheap Thrills,LIVERPOOL GUILD OF STUDENTS MOUNTFORD HALL,53.40539859,-2.96575389,2026-08-01,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-cheap-thrills-liverpool-01-08-2026/event/3E006388E405796C,KovZ917AiVH,G5dzZbzN0v9Pi
One Night In Nashville - Chester Cathedral,Chester Cathedral,53.19186,-2.89103,2026-08-01,Ticketmaster,Country,TBC,https://www.universe.com/events/one-night-in-nashville-chester-cathedral-tickets-6NWRCL?ref=ticketmaster,KovZ9177Rif,LvZ18QjaBwFnnM8vQAgIV
St Helens vs Hull FC,BrewDog Stadium,53.44674,-2.72421,2026-08-06,Ticketmaster,Rugby,TBC,https://www.eticketing.co.uk/saintsrlfc/EDP/Event/Index/2550?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:st-helens-chl:Shell-Event-v.Hull-FC,KovZ9177t87,17u8v0G6C1EYfyi
