eventname,date,startdate,enddate,venue_name,postcode
Angel Fest 26,2026-07-12,2026-07-12 12:00:00+00:00,2026-07-13 02:00:00+00:00,,
On The Beach 2026: Thursday- Fatboy Slim,2026-07-16,2026-07-16 14:00:00+00:00,2026-07-16 22:00:00+00:00,,
HebCelt 2026,2026-07-16,2026-07-16 17:00:00+00:00,2026-07-18 23:30:00+00:00,,
Prog For Peart - The 6th year,2026-07-16,2026-07-16 18:30:00+00:00,2026-07-19 02:00:00+00:00,,
The Wild Gardens Festival,2026-07-16,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00,,
Beat-Herder Festival,2026-07-16,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00,,
The Searchers and Hollies Experience,2026-07-16,2026-07-16 19:30:00+00:00,2026-07-16 22:00:00+00:00,,
On The Beach 2026: Friday - Fatboy Slim,2026-07-17,2026-07-17 13:00:00+00:00,2026-07-17 22:30:00+00:00,,
Maid of Stone 2026,2026-07-17,2026-07-17 13:00:00+00:00,2026-07-19 22:00:00+00:00,,
Craic by the Creek 2026,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-19 23:45:00+00:00,,
Back Doune The Rabbit Hole 2026,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-19 23:45:00+00:00,,
Fields Of Gold Summer Festival 2026,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-18 22:00:00+00:00,,
Sunset Groove Festival 2026,2026-07-17,2026-07-17 17:00:00+00:00,2026-07-19 22:30:00+00:00,,
Lost Groove Festival 2026,2026-07-17,2026-07-17 16:00:00+00:00,2026-07-19 14:00:00+00:00,,
Wytwoods Festival,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-19 03:00:00+00:00,,
Campfire Country Music Festival,2026-09-11,2026-07-17 15:00:00+00:00,2026-07-17 22:00:00+00:00,,
Foodies Festival 2026 - Winchester,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-19 21:00:00+00:00,,
Rock n Ribs Festival,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-19 23:00:00+00:00,,
Dornoch Music Festival,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00,,
Ventnor Fringe,2026-07-17,2026-07-17 09:00:00+00:00,2026-07-26 23:45:00+00:00,,
Nozstock The Hidden Valley,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00,,
Christchurch Music Festival,2026-07-17,2026-07-17 16:00:00+00:00,2026-07-19 20:00:00+00:00,,
On The Beach 2026:  Saturday - Fatboy Slim,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:30:00+00:00,,
Solihull Summer Fest 2026,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:30:00+00:00,,
Bassfest Summer Festival 2026,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:00:00+00:00,,
As One in the Park 2026,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00,,
Soul Disco Society,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 23:00:00+00:00,,
"Rum & Reggae 2026 | The Prospect Building, Bristol",2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,,
Priory Live Festival,2026-07-18,2026-07-18 12:30:00+00:00,2026-07-18 22:30:00+00:00,,
